Client Account,,,,,,,,1st Applicant,,,,,2nd Applicant,,,,,3rd Applicant,,,,,4th Applicant,,,,,5th Applicant,,,,
Account No.,Account Name,Distributor,Category,No of Applicants,Active Status,Registered Email Address (CN/SOA),Last Account Update,Applicant Name,First Name,Surname,Birthdate,Email Address,Applicant Name,First Name,Surname,Birthdate,Email Address,Applicant Name,First Name,Surname,Birthdate,Email Address,Applicant Name,First Name,Surname,Birthdate,Email Address,Applicant Name,First Name,Surname,Birthdate,Email Address
511485,"Ms. Macey Nienow AND Mrs. Kayla Hackett AND Mr. Dakota Feest",TPA - Ebusiness,Joint - AND,3,Active,macey.nienow61@hotmail.com,,Macey Nienow,Macey,Nienow,10/19/1975,macey.nienow61@hotmail.com,Kayla Hackett,Kayla,Hackett,2/12/1999,kayla.hackett39@hotmail.com,Dakota Feest,Dakota,Feest,2/25/1981,dakota.feest30@gmail.com,,,,,,,,,,
511493,"Mr. Kerry Murray AND Ms. Doris Stokes-Rogahn AND Mr. Jabari Runte",TPA - Ebusiness,Joint - AND,3,Active,kerry_murray@hotmail.com,,Kerry Murray,Kerry,Murray,7/15/2006,kerry_murray@hotmail.com,Doris Stokes-Rogahn,Doris,Stokes-Rogahn,10/1/1987,doris_stokes-rogahn@gmail.com,Jabari Runte,Jabari,Runte,12/20/1966,jabari_runte34@gmail.com,,,,,,,,,,
511503,"Ms. Cory Murazik",Directors,Individual,1,Active,cory.murazik26@hotmail.com,,Cory Murazik,Cory,Murazik,3/5/1967,cory.murazik26@hotmail.com,,,,,,,,,,,,,,,,,,,,
511548,"Mr. Florine Vandervort AND Ms. Ronnie McKenzie",TPA - Novel Capital,Joint - AND,2,Active,florine_vandervort@gmail.com,,Florine Vandervort,Florine,Vandervort,2/16/1996,florine_vandervort@gmail.com,Ronnie McKenzie,Ronnie,McKenzie,12/29/1986,ronnie.mckenzie@yahoo.com,,,,,,,,,,,,,,,
511553,"Mr. Sidney Mann OR Mr. Coleman Kuvalis",TPA - Ebusiness,Joint - OR,2,Active,sidney_mann40@yahoo.com,,Sidney Mann,Sidney,Mann,5/28/1957,sidney_mann40@yahoo.com,Coleman Kuvalis,Coleman,Kuvalis,9/17/1980,coleman.kuvalis@gmail.com,,,,,,,,,,,,,,,
511563,"Mr. Blanche Dare",TPA - Novel Capital,Individual with ITF,2,Active,blanche_dare@gmail.com,,Blanche Dare,Blanche,Dare,10/23/1991,blanche_dare@gmail.com,Sophie Reilly,Sophie,Reilly,11/29/1959,sophie_reilly@yahoo.com,,,,,,,,,,,,,,,
511597,"Mr. Agustin Lakin-Huels AND Mrs. Melanie Kuhic",TPA - Ebusiness,Joint - AND,2,Active,agustin_lakin-huels8@yahoo.com,,Agustin Lakin-Huels,Agustin,Lakin-Huels,4/10/1974,agustin_lakin-huels8@yahoo.com,Melanie Kuhic,Melanie,Kuhic,3/10/1988,melanie.kuhic@hotmail.com,,,,,,,,,,,,,,,
511602,"Mrs. Ella Jast",PEMI,Individual,1,Active,ella_jast@yahoo.com,,Ella Jast,Ella,Jast,1/1/2005,ella_jast@yahoo.com,,,,,,,,,,,,,,,,,,,,
511634,"Mr. Cali Bauch AND Mrs. Lura Hammes",TPA - Novel Capital,Joint - AND with ITF,2,Active,cali.bauch@yahoo.com,,Cali Bauch,Cali,Bauch,2/8/2002,cali.bauch@yahoo.com,Lura Hammes,Lura,Hammes,8/29/1962,lura_hammes35@hotmail.com,,,,,,,,,,,,,,,
511642,"Mr. Alejandro Monahan-Koelpin AND Mr. Juvenal Padberg AND Ms. Jeannette Becker",PEMI,Joint - AND,3,Active,alejandro_monahan-koelpin@gmail.com,,Alejandro Monahan-Koelpin,Alejandro,Monahan-Koelpin,8/8/2003,alejandro_monahan-koelpin@gmail.com,Juvenal Padberg,Juvenal,Padberg,4/3/1968,juvenal_padberg50@yahoo.com,Jeannette Becker,Jeannette,Becker,8/23/1959,jeannette_becker95@gmail.com,,,,,,,,,,
511685,"Mrs. Gerard Klein AND Mr. Amie Howe AND Mrs. Brandy Hagenes",TPA - Wealth,Joint - AND with ITF,3,Active,gerard_klein@yahoo.com,,Gerard Klein,Gerard,Klein,1/1/1988,gerard_klein@yahoo.com,Amie Howe,Amie,Howe,5/18/1958,amie_howe41@gmail.com,Brandy Hagenes,Brandy,Hagenes,3/20/1980,brandy.hagenes@gmail.com,,,,,,,,,,
511712,"Mr. Hester Fay OR Mr. Ressie Goyette",TPA - Ebusiness,Joint - OR with ITF,2,Active,hester.fay95@hotmail.com,,Hester Fay,Hester,Fay,4/14/1965,hester.fay95@hotmail.com,Ressie Goyette,Ressie,Goyette,9/7/1951,ressie.goyette61@hotmail.com,,,,,,,,,,,,,,,
511728,"Mrs. Marie Sawayn",TPA - Wealth,Individual,1,Active,marie_sawayn49@gmail.com,,Marie Sawayn,Marie,Sawayn,12/26/1953,marie_sawayn49@gmail.com,,,,,,,,,,,,,,,,,,,,
511737,"Mrs. Casey Weissnat AND Ms. Edwin Hartmann AND Mr. Christian Murray",TPA - Wealth,Joint - AND,3,Active,casey_weissnat54@gmail.com,,Casey Weissnat,Casey,Weissnat,9/20/1983,casey_weissnat54@gmail.com,Edwin Hartmann,Edwin,Hartmann,3/9/2000,edwin_hartmann@gmail.com,Christian Murray,Christian,Murray,9/22/2000,christian.murray@gmail.com,,,,,,,,,,
511747,"Mrs. Ted Orn OR Mrs. Dean Barton OR Mr. Gustavo Schamberger",TPA - Wealth,Joint - OR with ITF,3,Active,ted_orn@gmail.com,,Ted Orn,Ted,Orn,9/3/2007,ted_orn@gmail.com,Dean Barton,Dean,Barton,2/24/1978,dean.barton@yahoo.com,Gustavo Schamberger,Gustavo,Schamberger,5/23/1997,gustavo_schamberger67@yahoo.com,,,,,,,,,,
511789,"Mrs. Helene Davis",TPA - Ebusiness,Individual with ITF,2,Active,helene_davis@gmail.com,,Helene Davis,Helene,Davis,6/29/1967,helene_davis@gmail.com,Ricky Lemke,Ricky,Lemke,11/2/2003,ricky.lemke@hotmail.com,,,,,,,,,,,,,,,
511824,"Mrs. Orin Predovic",TPA - Rampver,Individual with ITF,2,Active,orin.predovic96@gmail.com,,Orin Predovic,Orin,Predovic,1/5/1984,orin.predovic96@gmail.com,Elena Larson,Elena,Larson,1/25/1982,elena_larson69@yahoo.com,,,,,,,,,,,,,,,
511851,"Mrs. Helen Pacocha",Directors,Individual with ITF,2,Active,helen.pacocha5@gmail.com,,Helen Pacocha,Helen,Pacocha,12/2/1964,helen.pacocha5@gmail.com,Eladio Ullrich,Eladio,Ullrich,8/12/1983,eladio_ullrich8@gmail.com,,,,,,,,,,,,,,,
511893,"Mrs. Eleanor Moen AND Ms. Destini Gorczany-Keebler AND Mr. Drew Dach",TPA - Novel Capital,Joint - AND with ITF,3,Active,eleanor_moen65@yahoo.com,,Eleanor Moen,Eleanor,Moen,8/14/1955,eleanor_moen65@yahoo.com,Destini Gorczany-Keebler,Destini,Gorczany-Keebler,7/5/1987,destini.gorczany-keebler76@gmail.com,Drew Dach,Drew,Dach,12/29/1973,drew_dach@hotmail.com,,,,,,,,,,
511932,"Mr. Dewey Carter AND Mr. Francisco Beer-McCullough AND Mrs. Rachael Daniel",TPA - Novel Capital,Joint - AND,3,Active,dewey.carter8@yahoo.com,,Dewey Carter,Dewey,Carter,6/17/1991,dewey.carter8@yahoo.com,Francisco Beer-McCullough,Francisco,Beer-McCullough,4/21/1972,francisco.beer-mccullough@gmail.com,Rachael Daniel,Rachael,Daniel,6/20/1974,rachael.daniel1@hotmail.com,,,,,,,,,,
511961,"Ms. Ramon Nader OR Mr. Tiara Schaefer OR Ms. Clyde Lockman",TPA - Rampver,Joint - OR with ITF,3,Active,ramon.nader49@gmail.com,,Ramon Nader,Ramon,Nader,1/7/1957,ramon.nader49@gmail.com,Tiara Schaefer,Tiara,Schaefer,5/30/2002,tiara.schaefer49@gmail.com,Clyde Lockman,Clyde,Lockman,4/25/1998,clyde_lockman82@gmail.com,,,,,,,,,,
512008,"Ms. Nikita Hermann",Directors,Individual with ITF,2,Active,nikita_hermann@yahoo.com,,Nikita Hermann,Nikita,Hermann,1/27/1962,nikita_hermann@yahoo.com,Angelina Tillman,Angelina,Tillman,3/30/1971,angelina.tillman37@yahoo.com,,,,,,,,,,,,,,,
512021,"Mrs. Junius Jacobson",TPA - Ebusiness,Individual,1,Active,junius_jacobson89@yahoo.com,,Junius Jacobson,Junius,Jacobson,7/5/2007,junius_jacobson89@yahoo.com,,,,,,,,,,,,,,,,,,,,
512023,"Mr. Hardy Moen-Jones OR Ms. Sydni Bahringer OR Mrs. Javier Considine",TPA - Wealth,Joint - OR,3,Active,hardy_moen-jones55@yahoo.com,,Hardy Moen-Jones,Hardy,Moen-Jones,8/16/1994,hardy_moen-jones55@yahoo.com,Sydni Bahringer,Sydni,Bahringer,5/29/1990,sydni.bahringer@hotmail.com,Javier Considine,Javier,Considine,11/11/2001,javier_considine@yahoo.com,,,,,,,,,,
512034,"Mrs. Kimberly Prohaska",PEMI,Individual with ITF,2,Active,kimberly_prohaska49@yahoo.com,,Kimberly Prohaska,Kimberly,Prohaska,2/17/1959,kimberly_prohaska49@yahoo.com,Violet Crona,Violet,Crona,9/16/1972,violet.crona@yahoo.com,,,,,,,,,,,,,,,
512069,"Ms. Rudy O'Keefe",TPA - Rampver,Individual,1,Active,rudy.okeefe15@gmail.com,,Rudy O'Keefe,Rudy,O'Keefe,7/15/1988,rudy.okeefe15@gmail.com,,,,,,,,,,,,,,,,,,,,
512097,"Mrs. Karine Larson AND Mr. Carissa Spencer AND Mrs. Faye Kerluke",TPA - Rampver,Joint - AND with ITF,3,Active,karine.larson38@gmail.com,,Karine Larson,Karine,Larson,7/10/1966,karine.larson38@gmail.com,Carissa Spencer,Carissa,Spencer,9/12/1994,carissa.spencer@hotmail.com,Faye Kerluke,Faye,Kerluke,2/24/1973,faye_kerluke@gmail.com,,,,,,,,,,
512134,"Mrs. Jacob Dietrich",TPA - Wealth,Individual,1,Active,jacob_dietrich@yahoo.com,,Jacob Dietrich,Jacob,Dietrich,5/22/1964,jacob_dietrich@yahoo.com,,,,,,,,,,,,,,,,,,,,
512144,"Mr. Norberto Ratke",TPA - Wealth,Individual,1,Active,norberto_ratke41@yahoo.com,,Norberto Ratke,Norberto,Ratke,7/30/1997,norberto_ratke41@yahoo.com,,,,,,,,,,,,,,,,,,,,
512168,"Mr. Ramiro Nikolaus AND Mrs. Pedro Kutch",TPA - Novel Capital,Joint - AND,2,Active,ramiro_nikolaus5@gmail.com,,Ramiro Nikolaus,Ramiro,Nikolaus,8/2/1995,ramiro_nikolaus5@gmail.com,Pedro Kutch,Pedro,Kutch,6/21/2000,pedro_kutch43@gmail.com,,,,,,,,,,,,,,,
512216,"Mrs. Oral Heaney OR Mrs. Jazmyn Romaguera",PEMI,Joint - OR with ITF,2,Active,oral.heaney@gmail.com,,Oral Heaney,Oral,Heaney,3/31/2005,oral.heaney@gmail.com,Jazmyn Romaguera,Jazmyn,Romaguera,3/18/1995,jazmyn_romaguera57@hotmail.com,,,,,,,,,,,,,,,
512245,"Ms. Arlene McDermott OR Mr. Stuart Lesch",TPA - Novel Capital,Joint - OR with ITF,2,Active,arlene.mcdermott@hotmail.com,,Arlene McDermott,Arlene,McDermott,3/7/1982,arlene.mcdermott@hotmail.com,Stuart Lesch,Stuart,Lesch,9/8/1992,stuart.lesch@hotmail.com,,,,,,,,,,,,,,,
512255,"Ms. Lyle Feest",TPA - Wealth,Individual,1,Active,lyle.feest30@gmail.com,,Lyle Feest,Lyle,Feest,11/22/1987,lyle.feest30@gmail.com,,,,,,,,,,,,,,,,,,,,
512260,"Mr. Adam Bednar AND Mrs. Alessandra Boyle",PEMI,Joint - AND,2,Active,adam.bednar32@hotmail.com,,Adam Bednar,Adam,Bednar,2/14/1958,adam.bednar32@hotmail.com,Alessandra Boyle,Alessandra,Boyle,7/6/1957,alessandra.boyle31@hotmail.com,,,,,,,,,,,,,,,
